267,1157
267,887
267,3134
267,1579
267,560
267,1287
267,3595
267,380
267,1250
267,3586
267,404
267,1929
267,309
267,2409
267,321
267,1172
267,1874
267,1980
267,834
267,1906
267,1411
267,1253
267,1554
267,422
267,3191
267,346
267,2630
267,2558
267,2540
267,2774
267,1741
267,3639
267,862
267,2791
267,2080
267,252
267,943
267,983
267,1491
267,520
267,817
267,1821
267,1147
267,118
267,496
267,3762
267,3469
267,976
267,774
267,600
267,531
267,1097
267,2288
267,1223
267,3575
267,2478
267,2147
267,1234
267,2917
267,1410
267,1701
267,584
267,307
267,1879
267,860
267,914
267,2720
267,2563
267,2423
267,3378
267,2763
267,66
267,637
267,756
267,2878
267,2090
267,1338
267,314
267,994
267,1174
267,1830
267,2243
267,1610
267,1496
267,3435
267,3715
267,1281
267,3388
267,1545
267,3324
267,2390
267,2905
267,2749
267,2259
267,910
267,1322
267,2745
267,1350
267,1795
267,2316
267,339
267,515
267,131
267,266
267,753
267,1962
267,3044
267,1862
267,3542
267,3702
267,2177
267,1926
267,719
267,1254
267,150
267,2526
267,265
267,197
267,381
267,3590
267,2765
267,1364
267,317
267,1467
267,1065
267,2740
267,703
267,626
267,1316
267,3716
267,456
267,843
267,3657
267,614
267,767
267,458
267,2447
267,553
267,3397
267,1295
267,2575
267,144
267,1947
267,101
267,3366
267,2266
267,1519
267,2415
267,46
267,3655
267,763
267,2431
267,51
267,2466
267,1390
267,1480
267,2678
267,410
267,1108
267,3767
267,295
267,1184
267,343
267,836
267,345
267,2790
267,185
267,2712
267,3683
267,2904
267,1155
267,1941
267,164
267,1617
267,1619
267,1461
267,487
267,268
267,3368
267,2886
267,2809
267,1457
267,1634
267,1647
267,3535
267,2377
267,3316
267,3532
267,3667
267,3712
267,3252
267,233
267,2400
267,226
267,623
267,1087
267,94
267,1045
267,2907
267,3687
267,3681
267,512
267,284
267,2785
267,1034
267,336
267,2867
267,1360
267,1270
267,2508
267,479
267,2239
267,1925
267,792
267,396
267,1527
267,1421
267,1178
267,1736
267,2305
267,58
267,168
267,554
267,754
267,2833
267,2579
267,221
267,3696
267,3001
267,2797
267,2175
267,399
267,10
267,3525
267,234
267,996
267,2961
267,362
267,1117
267,1200
267,3244
267,3536
267,668
267,3278
267,3709
267,3731
267,1437
267,3677
267,1601
267,176
267,198
267,2378
267,1888
267,917
267,3093
267,2393
267,543
267,2882
267,1049
267,732
267,417
267,3440
267,3710
267,2636
267,1068
267,3739
267,3635
267,2329
267,1572
267,657
267,1085
267,1397
267,803
267,2238
267,2404
267,616
267,1310
267,3086
267,735
267,53
267,385
267,1836
267,1981
267,2525
267,809
267,1225
267,2063
267,1056
267,751
267,129
267,640
267,1521
267,3386
267,1111
267,2511
267,2742
267,1871
267,1803
267,135
267,2624
267,1221
267,2468
267,1196
267,96
267,1585
267,471
267,2794
267,2382
267,1570
267,1083
267,3482
267,3689
267,1387
267,2201
267,709
267,1940
267,305
267,3626
267,1732
267,659
267,48
267,231
267,3429
267,965
267,2967
267,1094
267,1578
267,1162
267,216
267,2135
267,119
267,1177
267,2557
267,1050
267,1378
267,1805
267,1921
267,3527
267,650
267,1729
267,2216
267,2522
267,2964
267,3505
267,3546
267,3624
267,3593
