468,3371
468,356
468,3574
468,3175
468,107
468,1687
468,2350
468,13
468,483
468,2283
468,1761
468,503
468,1938
468,997
468,2431
468,300
468,1059
468,2519
468,840
468,2922
468,1769
468,2181
468,769
468,151
468,2650
468,1397
468,2745
468,3740
468,3197
468,2017
468,3776
468,1654
468,3744
468,1612
468,273
468,77
468,682
468,1327
468,1158
468,921
468,702
468,409
468,1035
468,3221
468,309
468,1476
468,3601
468,1382
468,855
468,339
468,522
468,2290
468,904
468,1385
468,877
468,532
468,2178
468,606
468,578
468,235
468,228
468,1120
468,689
468,2373
468,2280
468,1013
468,2467
468,3446
468,8
468,2940
468,477
468,330
468,3734
468,2116
468,7
468,355
468,1403
468,52
468,16
468,1149
468,3025
468,3737
468,645
468,429
468,1958
468,1773
468,847
468,826
468,3731
468,3308
468,2902
468,1227
468,201
468,3606
468,1926
468,3702
468,3
468,3596
468,1524
468,1717
468,3674
468,1429
468,1710
468,518
468,1919
468,1188
468,1154
468,1164
468,2510
468,2744
468,172
468,3501
468,594
468,923
468,3575
468,115
468,1260
468,1020
468,59
468,692
468,2551
468,3259
468,1872
468,1647
468,1807
468,982
468,1980
468,2649
468,3166
468,916
468,215
468,533
468,3032
468,431
468,465
468,2400
468,2878
468,2262
468,3539
468,218
468,2049
468,448
468,1323
468,1360
468,2701
468,2179
468,542
468,2797
468,1306
468,333
468,3017
468,1222
468,69
468,3689
468,3613
468,430
468,2277
468,3069
468,1031
468,1230
468,3377
468,1316
468,3529
468,3778
468,3384
468,3416
468,1
468,2065
468,1246
468,2253
468,2971
468,271
468,1477
468,452
468,279
468,493
468,1250
468,1886
468,1605
468,3297
468,3676
468,1444
468,3009
468,517
468,657
468,216
468,3465
468,701
468,1759
468,623
468,2148
468,425
468,3150
468,3155
468,2105
468,2331
468,3730
468,1324
468,212
468,29
468,2996
468,1921
468,1269
468,965
468,2753
468,1457
468,2749
468,2020
468,1219
468,2120
468,202
468,1617
468,1741
468,1430
468,3729
468,1380
468,1829
468,1792
468,1346
468,960
468,1650
468,311
468,432
468,176
468,709
468,943
468,290
468,2205
468,492
468,1743
468,3773
468,876
468,2852
468,1406
468,1284
468,96
468,1302
468,1670
468,167
468,1009
468,3409
468,292
468,1488
468,3699
468,2846
468,1056
468,2631
468,1105
468,3748
468,3205
468,1905
468,1538
468,944
468,197
468,1598
468,3464
468,245
468,644
468,1412
468,2530
468,605
468,1021
468,306
468,937
468,2741
468,3421
468,1540
468,314
468,1516
468,1232
468,881
468,2694
468,466
468,1779
468,1174
468,1727
468,1050
468,143
468,1079
468,1585
468,2030
468,154
468,3130
468,2444
468,3671
468,738
468,853
468,318
468,1277
468,2454
468,2339
468,1573
468,1131
468,1223
468,3223
468,2254
468,3153
468,563
468,3705
468,2829
468,2739
468,3081
468,370
468,3756
468,3647
468,992
468,1519
468,1209
468,2357
468,729
468,526
468,970
468,3584
468,2161
468,1608
468,1033
468,3688
468,289
468,772
468,829
468,3304
468,1998
468,784
468,1286
468,3665
468,1576
468,1140
468,3524
468,3040
468,800
468,3044
468,3258
468,2351
468,3588
468,1588
468,2662
468,1416
468,3441
468,1912
468,3617
468,298
468,190
468,1554
468,695
468,566
468,174
468,743
468,979
468,162
468,86
468,10
468,3687
468,1170
468,2307
468,1871
468,1867
468,2200
468,1570
468,72
468,671
468,1607
468,497
468,237
468,762
468,617
468,1085
468,690
468,3363
468,113
468,2265
468,2158
468,543
468,642
468,1963
468,1992
468,85
468,297
468,2976
468,1834
468,1350
468,1409
468,284
468,1102
468,2390
468,2926
468,535
468,264
468,51
468,2259
468,3679
468,3458
468,1086
468,241
468,3635
468,2404
468,178
468,2806
468,1711
468,155
468,3442
468,741
468,2809
468,846
468,1637
468,3401
468,1885
468,2312
468,3715
468,3049
468,213
468,20
468,3503
468,2565
468,3116
468,2140
468,1833
468,2123
468,646
468,1053
468,57
468,3655
468,2708
468,117
468,319
468,1325
468,1494
468,1073
468,2042
468,3369
468,2108
468,111
468,1331
468,3582
468,316
468,153
468,1555
468,182
468,2002
468,2984
468,980
468,3429
468,2838
468,1187
468,911
468,1400
468,1178
468,2496
468,1029
468,456
468,1714
468,951
468,989
468,1589
468,446
468,1064
468,641
468,1074
468,933
468,680
468,175
468,3700
468,3649
468,1855
468,324
468,3355
468,2387
468,1010
468,2240
468,68
468,658
468,3192
468,105
468,2423
468,3629
468,698
468,1435
468,523
468,3399
468,3411
468,3678
468,861
468,899
468,1663
468,2380
468,2238
468,3672
468,1291
468,3766
468,357
468,519
468,2956
468,1882
468,2934
468,1974
468,2437
468,767
468,2293
468,2676
468,3558
468,2782
468,2388
468,454
468,491
468,871
468,885
468,3510
468,1287
468,1825
468,2931
468,2235
468,1565
468,1387
468,177
468,2001
468,1566
468,2695
468,669
468,707
468,3433
468,1883
468,3012
468,3521
468,2208
468,913
468,1787
468,2585
468,811
468,2301
468,2869
468,3312
468,880
468,171
468,731
468,1733
468,3581
468,2180
468,3111
468,3041
468,327
468,2285
468,3144
468,3667
468,2243
468,243
468,2698
468,2164
468,3527
468,2484
468,1693
468,3757
468,896
468,383
468,2789
468,1991
468,869
468,1422
468,3769
468,442
468,679
468,73
468,2363
468,582
468,3707
468,251
468,2762
468,1907
468,2801
468,2438
468,3520
468,924
468,1474
468,3163
468,1471
468,3427
468,747
468,1461
468,2825
468,331
468,593
468,1599
468,2191
468,1321
468,2920
468,3100
468,2946
468,2857
468,988
468,165
468,1568
468,1515
468,2288
468,2719
468,1309
468,1357
468,684
468,2282
468,2860
468,1176
468,457
468,3693
468,1758
468,1371
468,3579
468,3121
468,313
468,1399
468,414
468,1922
468,1517
468,3668
468,635
468,2576
468,1428
468,573
468,1572
468,536
468,2602
468,1549
468,1563
468,3600
468,1786
468,337
468,1766
468,554
468,2518
468,3526
468,4
