40,16
40,145
40,3520
40,1951
40,349
40,557
40,2604
40,400
40,3377
40,3088
40,2205
40,928
40,392
40,513
40,2284
40,1093
40,1539
40,1314
40,2184
40,1956
40,3044
40,1370
40,1087
40,1030
40,660
40,2388
40,2149
40,1898
40,3469
40,1945
40,3097
40,1639
40,2779
40,2891
40,3122
40,2998
40,2
40,3548
40,1270
40,1942
40,127
40,3
40,3458
40,461
40,1086
40,1513
40,1509
40,3371
40,1067
40,1334
40,646
40,1765
40,180
40,3448
40,2110
40,167
40,1426
40,3338
40,2916
40,1132
40,196
40,408
40,522
40,1131
40,3232
40,2821
40,103
40,305
40,3123
40,3657
40,158
40,3369
40,1554
40,2113
40,3722
40,751
40,1519
40,1683
40,1701
40,424
40,839
40,1662
40,129
40,2345
40,1110
40,1692
40,3430
40,3553
40,2274
40,3431
40,767
40,2444
40,3278
40,2325
40,2965
40,1641
40,3111
40,3238
40,3519
40,217
40,3607
40,516
40,1974
40,348
40,2283
40,3259
40,3133
40,415
40,2269
40,1903
40,944
40,930
40,1354
40,2886
40,2021
40,2257
40,3465
40,1347
40,3210
40,2770
40,2076
40,200
40,1027
40,1885
40,390
40,3662
40,2091
40,151
40,1601
40,1865
40,1128
40,520
40,3147
40,733
40,1141
40,70
40,811
40,314
40,3772
40,3446
40,2595
40,2385
40,2265
40,1176
40,213
40,739
40,1186
40,688
40,3172
40,731
40,903
40,3782
40,1777
40,491
40,3437
40,3686
40,1528
40,1502
40,2807
40,457
40,62
40,917
40,978
40,633
40,273
40,254
40,3192
40,3679
40,193
40,3090
40,486
40,2001
40,3084
40,2350
40,2405
40,1245
40,719
40,75
40,785
40,1224
40,3205
40,1919
40,2058
40,497
40,1565
40,536
40,3542
40,3729
40,748
40,2999
40,554
40,1631
40,2921
40,185
40,2185
40,770
40,3610
40,815
40,3258
40,3748
40,2173
40,1232
40,118
40,1002
40,165
40,1825
40,136
40,271
40,1112
40,685
40,571
40,2724
40,3307
40,2197
40,3740
40,622
40,2232
40,1263
40,1730
40,334
40,383
40,3047
40,3461
40,1794
40,1269
40,3026
40,1591
40,1512
40,2378
40,878
40,662
40,2748
40,2322
40,430
40,577
40,387
40,181
40,718
40,3781
40,991
40,3690
40,2292
40,1747
40,3177
40,2327
40,772
40,226
40,3143
40,521
40,926
40,102
40,800
40,2086
40,1740
40,1991
40,205
40,2749
40,1139
40,375
40,1751
40,679
40,618
40,1076
40,2468
40,1649
40,2154
40,1699
40,2279
40,2306
40,1366
40,1144
40,692
40,3071
40,1190
40,701
40,3757
40,806
40,3753
40,292
40,1362
40,124
40,859
40,1838
40,1783
40,3495
40,2271
40,689
40,1000
40,451
40,2971
40,952
40,1326
40,283
40,1422
40,3512
40,3727
40,1065
40,1051
40,779
40,523
40,2000
40,3707
40,2096
40,3126
40,2625
40,321
40,3072
40,1511
40,2790
40,368
40,1569
40,1815
40,110
40,3220
40,1395
40,3523
40,427
40,983
40,2320
40,36
40,410
40,2699
40,2484
40,1787
40,1219
40,2413
40,2808
40,783
40,2433
40,229
40,1482
40,2847
40,1080
40,602
40,916
40,2351
40,3549
40,1221
40,1355
40,1275
40,582
40,1481
40,2668
40,1530
40,644
40,3042
40,1702
40,490
40,1648
40,3730
40,6
40,3035
40,2883
40,3438
40,678
40,3158
40,1841
40,1696
40,3756
40,1271
40,613
40,812
40,511
40,2875
40,1211
40,2266
40,1294
40,3701
40,1609
40,2152
40,259
40,1976
40,3048
40,444
40,1587
40,809
40,1152
40,2215
40,3001
40,1116
40,1257
40,1377
40,2979
40,3253
40,302
40,923
40,93
40,1623
40,2744
40,1537
40,3299
40,2917
40,3697
40,3055
40,2460
40,2360
40,587
40,1149
40,1593
40,2178
40,266
40,3022
40,1379
40,1352
40,2141
40,3361
40,1894
40,53
40,3624
40,189
40,3070
40,1458
40,3623
40,1166
40,814
40,1117
40,1773
40,3777
40,684
40,1248
40,2310
40,3392
40,3308
40,612
40,2281
40,1768
40,1595
40,2940
40,2334
40,477
40,48
40,3744
40,1456
40,527
40,90
40,578
40,515
40,1092
40,1118
40,2214
40,1818
40,3420
40,3283
40,332
40,3104
40,2708
40,3774
40,1621
40,307
40,1068
40,2002
40,683
40,1113
40,2686
40,2427
40,1069
40,319
40,588
40,1250
40,46
40,1457
40,240
40,1695
40,1058
40,1719
40,404
40,3079
40,2520
40,2416
40,111
40,331
40,2872
40,1836
40,2438
40,152
40,436
40,51
40,176
40,1483
40,274
40,556
40,708
40,3014
40,2341
40,1485
40,157
40,2822
40,1255
40,3134
40,640
40,3130
40,2869
40,1325
40,1846
40,535
40,1523
